msg len,,min len bz2,max len bz2,ave len bz2,min ratio bz2,max ratio bz2,ave ratio bz2,,min len zlib,max len zlib,ave len zlib,min ratio zlib,max ratio zlib,ave ratio zlib,,min len lzma,max len lzma,ave len lzma,min ratio lzma,max ratio lzma,ave ratio lzma
525,,547,571,560.2,0.9176882661996497,0.9579524680073126,0.9355384080277437,,472,476,473.7,1.1008403361344539,1.1101694915254237,1.106193267866931,,491,497,493.9,1.0543259557344065,1.0672097759674135,1.060960399385967
526,,552,565,559.6,0.9292035398230089,0.9510869565217391,0.938241718107804,,473,478,475.1,1.098326359832636,1.109936575052854,1.1050397590213312,,493,501,495.9,1.0479041916167664,1.0649087221095335,1.058707296207236
527,,551,568,560.4,0.926056338028169,0.9546279491833031,0.9387029889856965,,473,476,474.8,1.1050420168067228,1.1120507399577166,1.1078395977586413,,494,499,496.0,1.0541082164328657,1.0647773279352226,1.0604967719154073
528,,552,570,562.0,0.9245614035087719,0.9547101449275363,0.9377879789692702,,474,477,475.8,1.1048218029350105,1.1118143459915613,1.1076119605996921,,493,499,496.3,1.0561122244488979,1.0689655172413792,1.0618733363125175
529,,552,573,562.3,0.9214659685863874,0.9565217391304348,0.9391440276280267,,474,479,476.4,1.1022964509394573,1.1139240506329113,1.1083213227304427,,496,500,497.9,1.056,1.064516129032258,1.0604594221946892
530,,552,582,568.8,0.9089347079037801,0.9583333333333334,0.9302250797398294,,475,480,477.3,1.1020833333333333,1.1136842105263158,1.1083254463892787,,496,501,498.7,1.0558882235528941,1.0665322580645162,1.0607699471047352
531,,552,570,562.2,0.9298245614035088,0.9601449275362319,0.9428581329110152,,478,480,479.1,1.1041666666666667,1.108786610878661,1.1062441948154424,,496,505,500.1,1.0495049504950495,1.0685483870967742,1.059814672135927
532,,557,571,565.2,0.9299474605954466,0.9533213644524237,0.9395552238293865,,478,481,479.3,1.1039501039501038,1.110878661087866,1.107871468803228,,498,502,499.7,1.0577689243027888,1.0662650602409638,1.0626452738626582
533,,554,578,568.9,0.9204152249134948,0.9602888086642599,0.9352969360936788,,479,484,480.5,1.0991735537190082,1.1106471816283925,1.1071945995428922,,499,503,500.8,1.0576540755467196,1.066132264529058,1.0623052286271037
534,,558,581,566.2,0.9173838209982789,0.9551971326164874,0.9415059633676492,,479,482,481.0,1.1058091286307055,1.1127348643006263,1.1081138675556506,,499,505,502.3,1.0554455445544555,1.0681362725450902,1.0611306804417677
535,,558,574,567.9,0.9303135888501742,0.956989247311828,0.9403925808483125,,480,484,481.9,1.103305785123967,1.1125,1.1081198692191057,,501,506,503.5,1.0553359683794465,1.0658682634730539,1.0605920651875087
536,,560,575,568.7,0.9304347826086956,0.9553571428571429,0.9408154886469255,,481,485,482.7,1.1030927835051547,1.1122661122661122,1.1083565239335553,,499,508,504.5,1.0531496062992125,1.0721442885771544,1.0604853917044772
537,,560,575,567.9,0.9321739130434783,0.9571428571428572,0.9439234249818675,,482,485,483.8,1.1051546391752578,1.112033195020747,1.1079013163695837,,503,507,505.2,1.057199211045365,1.065606361829026,1.060973277530304
538,,563,581,572.7,0.9242685025817556,0.9538188277087034,0.9377977028905908,,482,486,484.3,1.1049382716049383,1.1141078838174274,1.1088235246352622,,503,509,505.4,1.0550098231827112,1.0675944333996024,1.0625373617761729
539,,560,580,571.9,0.9275862068965517,0.9607142857142857,0.9408376385019098,,483,486,485.2,1.1069958847736625,1.113871635610766,1.1088256358959354,,503,510,506.8,1.0549019607843138,1.0695825049701788,1.06157747443446
540,,561,580,574.2,0.9293103448275862,0.9607843137254902,0.9387643041785481,,482,488,486.1,1.1045081967213115,1.1182572614107884,1.1088389605203772,,505,510,507.7,1.0568627450980392,1.0673267326732674,1.0616638057161176
541,,561,580,572.7,0.9310344827586207,0.9625668449197861,0.9430358513290974,,485,487,486.0,1.108829568788501,1.1134020618556701,1.1111139336376956,,505,510,507.9,1.0588235294117647,1.0693069306930694,1.063212518486687
542,,570,584,577.2,0.9263698630136986,0.9491228070175438,0.9373356912093064,,486,489,487.4,1.1063394683026584,1.1131687242798354,1.1099761327434488,,508,512,509.3,1.056640625,1.06496062992126,1.0622496925712157
543,,562,584,575.2,0.928082191780822,0.9644128113879004,0.9424608587465897,,487,491,489.0,1.1038696537678208,1.1129363449691991,1.108390947494597,,509,514,511.8,1.0544747081712063,1.0648330058939097,1.0590161632310762
544,,565,583,572.8,0.9313893653516295,0.9610619469026549,0.9480807230593065,,488,491,489.3,1.105906313645621,1.1127049180327868,1.1097551486446267,,509,513,510.9,1.0584795321637428,1.0667976424361494,1.0628404381341816
545,,563,587,576.9,0.9267461669505963,0.9662522202486679,0.9431321379449835,,488,491,489.2,1.1079429735234216,1.1147540983606556,1.1120240826386785,,509,515,511.9,1.0563106796116506,1.068762278978389,1.062720900684338
546,,571,588,579.8,0.9268707482993197,0.9544658493870403,0.9400746636076658,,490,492,490.6,1.1077235772357723,1.1122448979591837,1.110887580902909,,511,516,512.8,1.056201550387597,1.066536203522505,1.062802833630509
547,,565,591,576.8,0.9238578680203046,0.9663716814159292,0.9468105103708282,,490,494,491.8,1.105263157894737,1.1142857142857143,1.1102145607694964,,510,515,512.7,1.0601941747572816,1.0705882352941176,1.0649584040949032
548,,567,594,578.7,0.9208754208754208,0.9647266313932981,0.9454038829999417,,491,493,491.9,1.1095334685598377,1.1140529531568228,1.1120159700076733,,511,515,514.0,1.062135922330097,1.0704500978473581,1.064208798499636
549,,571,594,582.6,0.9225589225589226,0.9597197898423818,0.9407430575354787,,492,496,493.9,1.1048387096774193,1.113821138211382,1.1095440210921346,,512,518,515.5,1.057915057915058,1.0703125,1.063057018333598
550,,569,588,581.7,0.9336734693877551,0.9648506151142355,0.9439052294913566,,493,498,494.4,1.1024096385542168,1.1135902636916837,1.1104461254067988,,514,519,516.3,1.0578034682080926,1.0680933852140078,1.0633440807838697
551,,572,593,585.7,0.927487352445194,0.9615384615384616,0.9391347944648537,,494,498,495.1,1.104417670682731,1.1133603238866396,1.1108934235046493,,515,519,517.4,1.0597302504816957,1.0679611650485437,1.063016252697262
552,,566,590,581.5,0.9338983050847458,0.9734982332155477,0.9477003471843313,,494,498,496.6,1.106425702811245,1.1153846153846154,1.1095513988256678,,515,521,517.0,1.0575815738963532,1.0699029126213593,1.065775948556262
553,,571,590,582.1,0.9355932203389831,0.9667250437828371,0.9483871941315634,,493,499,496.4,1.1062124248496994,1.1196754563894524,1.1120174760460044,,516,523,519.0,1.0554493307839388,1.069767441860465,1.0636011527649696
554,,575,611,589.2,0.9050736497545008,0.9617391304347827,0.9387860602820585,,496,499,497.7,1.1082164328657316,1.1149193548387097,1.1111156467088277,,515,522,519.7,1.0593869731800767,1.0737864077669903,1.0640873554508246
555,,577,596,590.0,0.9295302013422819,0.9601386481802426,0.9390725944336941,,497,501,498.7,1.1057884231536925,1.1146881287726358,1.1108954960052855,,518,522,519.6,1.0613026819923372,1.0694980694980696,1.0662096611426164
556,,573,595,586.5,0.9327731092436975,0.9685863874345549,0.9464205224291543,,498,501,499.7,1.1077844311377245,1.1144578313253013,1.1106708973823847,,518,523,521.3,1.0611854684512427,1.0714285714285714,1.0646539724300141
557,,576,594,587.6,0.936026936026936,0.9652777777777778,0.9463204452495058,,499,504,500.5,1.1031746031746033,1.1142284569138277,1.110897283436753,,519,526,522.1,1.0570342205323193,1.071290944123314,1.0649460461060996
558,,580,597,588.9,0.932998324958124,0.9603448275862069,0.9458981119413599,,499,503,500.5,1.1073558648111332,1.1162324649298596,1.1128935441870478,,520,529,522.9,1.052930056710775,1.0711538461538461,1.065232920954571
559,,575,607,589.6,0.9192751235584844,0.9704347826086956,0.9467119266786217,,501,505,502.2,1.104950495049505,1.1137724550898203,1.1111170872524616,,521,527,523.8,1.0588235294117647,1.0710172744721689,1.065306698169787
560,,587,604,595.5,0.9254966887417219,0.9522998296422487,0.9387531577064336,,501,505,502.4,1.106930693069307,1.1157684630738522,1.1126708510320213,,522,526,524.8,1.0627376425855513,1.0708812260536398,1.065174505581898
561,,577,607,592.6,0.9225700164744646,0.9705372616984402,0.9452079112644736,,501,506,504.2,1.1067193675889329,1.1177644710578842,1.11067720674697,,524,528,525.4,1.0606060606060606,1.0687022900763359,1.065860909320042
562,,583,608,596.0,0.9226973684210527,0.9622641509433962,0.941426464551054,,501,508,504.7,1.1043307086614174,1.1197604790419162,1.1115671759213865,,524,528,526.6,1.0625,1.0706106870229009,1.065331035059985
563,,587,602,596.3,0.9335548172757475,0.9574105621805792,0.9425559334305019,,503,508,505.2,1.1062992125984252,1.117296222664016,1.1124392513022332,,524,531,527.1,1.0583804143126176,1.0725190839694656,1.0662293097749898
564,,579,601,590.4,0.9367720465890182,0.9723661485319517,0.9537345763163353,,506,511,507.2,1.101761252446184,1.1126482213438735,1.1100259157687038,,525,531,528.2,1.0602636534839924,1.0723809523809524,1.0658962156604717
565,,585,614,599.2,0.9185667752442996,0.9641025641025641,0.9414667611803977,,504,508,506.7,1.110236220472441,1.119047619047619,1.1130916611573944,,527,534,530.0,1.0561797752808988,1.0702087286527515,1.064162283209847
566,,593,608,599.3,0.9292763157894737,0.9527824620573356,0.9428115875336667,,506,510,508.1,1.107843137254902,1.116600790513834,1.1119922503912065,,528,532,530.4,1.0620300751879699,1.0700757575757576,1.0652400031221145
567,,583,609,590.9,0.9293924466338259,0.9708404802744426,0.9580409634999038,,507,512,509.3,1.10546875,1.116370808678501,1.111338723447093,,528,534,530.8,1.0599250936329587,1.071969696969697,1.066330737095536
568,,584,606,596.7,0.9356435643564357,0.9708904109589042,0.95035604658152,,507,512,509.7,1.107421875,1.1183431952662721,1.1124285339978952,,530,535,531.8,1.0598130841121496,1.069811320754717,1.0662014409660556
569,,589,613,602.1,0.9265905383360522,0.9643463497453311,0.9434803263405118,,507,514,509.9,1.105058365758755,1.1203155818540433,1.1139588306780726,,528,533,531.7,1.0656660412757974,1.0757575757575757,1.0682822440151525
570,,587,612,602.1,0.9297385620915033,0.969335604770017,0.9451731460313446,,510,513,511.5,1.1091617933723197,1.115686274509804,1.1124189317026478,,531,537,533.6,1.0595903165735567,1.0715630885122411,1.0663539512279354
571,,584,620,600.5,0.9193548387096774,0.976027397260274,0.9494407756825533,,512,515,512.8,1.1067961165048543,1.11328125,1.111547667206041,,532,537,533.7,1.0614525139664805,1.0714285714285714,1.068028497464275
572,,597,608,604.8,0.9391447368421053,0.9564489112227805,0.9441469006667177,,511,517,513.7,1.1044487427466152,1.1174168297455969,1.111558028890692,,534,537,535.2,1.0633147113594041,1.0692883895131087,1.0668929645718377
573,,584,618,601.0,0.9255663430420712,0.9794520547945206,0.9519353626109318,,512,516,514.0,1.1085271317829457,1.1171875,1.1128455215965585,,535,539,536.5,1.0612244897959184,1.0691588785046728,1.066176462342031
574,,591,617,603.7,0.9286871961102107,0.9695431472081218,0.9493260125461427,,512,516,514.8,1.1104651162790697,1.119140625,1.1130601785216574,,534,541,537.0,1.0591497227356748,1.0730337078651686,1.0670516668012415
575,,591,613,602.6,0.9363784665579119,0.9712351945854484,0.9526358785897798,,514,519,516.0,1.1059730250481696,1.1167315175097277,1.1124122827241192,,535,541,538.0,1.0609981515711646,1.0728971962616822,1.06692851383144
576,,594,613,603.0,0.9380097879282219,0.968013468013468,0.9536387848605468,,515,520,516.7,1.1057692307692308,1.116504854368932,1.1128381172838522,,534,541,537.8,1.0628465804066543,1.0767790262172285,1.0691853566817593
577,,594,616,607.0,0.935064935064935,0.9696969696969697,0.9490019370714118,,516,519,517.4,1.1098265895953756,1.1162790697674418,1.1132637569661534,,535,541,538.9,1.064695009242144,1.0766355140186916,1.0688553495438637
578,,591,616,602.8,0.9366883116883117,0.9763113367174281,0.9573616676906296,,516,519,518.2,1.1117533718689787,1.1182170542635659,1.1134736913914651,,537,542,539.4,1.0645756457564575,1.074487895716946,1.0697189734876784
579,,605,622,611.7,0.9292604501607717,0.9553719008264463,0.9449749634950463,,518,521,519.3,1.109404990403071,1.1158301158301158,1.1130401223249016,,537,544,540.5,1.0625,1.0763500931098697,1.0693899042243846
580,,604,621,614.2,0.9323671497584541,0.9586092715231788,0.9427503461851305,,520,522,520.7,1.1091954022988506,1.1134615384615385,1.1119671625504242,,539,545,541.8,1.0623853211009173,1.0742115027829313,1.0686700603524724
581,,595,623,606.5,0.9309791332263242,0.9747899159663865,0.9565249094095071,,519,523,520.7,1.1089866156787762,1.117533718689788,1.1138934097846866,,540,547,542.7,1.0603290676416819,1.0740740740740742,1.0687427615249558
582,,598,628,614.8,0.9251592356687898,0.9715719063545151,0.9452727497427549,,521,524,522.1,1.1087786259541985,1.1151631477927064,1.112817267216156,,541,547,544.0,1.0621572212065813,1.0739371534195934,1.0680248111480644
583,,596,626,610.3,0.9297124600638977,0.9765100671140939,0.9538570241839185,,522,527,523.5,1.1043643263757115,1.1149425287356323,1.111755328237718,,542,545,544.1,1.0678899082568807,1.0738007380073802,1.0696595340160675
584,,595,624,607.7,0.9342948717948718,0.9798319327731092,0.9595460100058062,,522,525,523.4,1.1104761904761904,1.1168582375478928,1.1138742604999532,,542,549,544.7,1.0619307832422586,1.0756457564575646,1.0703326923628975
585,,610,626,616.8,0.9329073482428115,0.9573770491803278,0.9468927239226584,,523,527,524.4,1.1081593927893738,1.1166347992351817,1.1136611423362668,,544,548,546.2,1.0656934306569343,1.0735294117647058,1.0692124423913494
586,,594,629,610.6,0.9300476947535771,0.9848484848484849,0.9583441055611435,,524,527,525.5,1.110056925996205,1.116412213740458,1.1132281198400436,,545,550,547.0,1.0636363636363637,1.073394495412844,1.0694784022384716
587,,602,633,614.2,0.9257503949447078,0.973421926910299,0.9542350706326725,,523,528,525.7,1.1098484848484849,1.1204588910133844,1.1147115081159122,,545,551,547.8,1.0635208711433757,1.075229357798165,1.0697426005577213
588,,611,635,619.0,0.9244094488188976,0.9607201309328969,0.9484196277218256,,525,528,526.6,1.1117424242424243,1.118095238095238,1.1147014390805885,,545,552,548.9,1.0634057971014492,1.0770642201834861,1.0694260878424147
589,,603,625,615.0,0.9408,0.9751243781094527,0.9562090524613298,,527,531,528.3,1.1073446327683616,1.1157495256166983,1.1130119660568634,,547,552,550.0,1.065217391304348,1.0749542961608776,1.0691001096948782
590,,602,630,615.9,0.9349206349206349,0.978405315614618,0.9565267534281482,,527,531,528.6,1.1092278719397364,1.1176470588235294,1.114271426409393,,548,552,550.1,1.0670289855072463,1.0748175182481752,1.0707196860122195
591,,604,632,619.2,0.9335443037974683,0.9768211920529801,0.9530158448579608,,527,531,529.2,1.1111111111111112,1.1195445920303606,1.1148950224126186,,547,553,550.5,1.0669077757685352,1.0786106032906764,1.071762339382508
592,,605,634,620.3,0.9321766561514195,0.9768595041322314,0.9528880886407769,,529,533,530.5,1.1088180112570356,1.117202268431002,1.1140490862813677,,549,554,552.1,1.0667870036101084,1.0765027322404372,1.0704641994907083
593,,606,636,621.7,0.9308176100628931,0.976897689768977,0.9524123021289412,,529,535,531.1,1.1065420560747663,1.1190926275992439,1.1146790574482943,,552,555,553.5,1.0666666666666667,1.0724637681159421,1.0695596315015794
594,,607,635,621.9,0.9338582677165355,0.9769357495881383,0.9536524995050037,,530,534,532.1,1.1104868913857677,1.118867924528302,1.114457250498894,,552,558,554.6,1.0627240143369177,1.0742753623188406,1.069248254851809
595,,616,635,626.0,0.9354330708661417,0.9642857142857143,0.9489893560018892,,531,536,532.5,1.1082089552238805,1.11864406779661,1.1155002091592963,,551,558,555.1,1.064516129032258,1.0780399274047188,1.070088222407151
596,,617,632,621.3,0.9414556962025317,0.9643435980551054,0.9577111857898494,,532,535,532.8,1.1121495327102804,1.118421052631579,1.1167447251679372,,553,559,555.6,1.0644007155635062,1.0759493670886076,1.0709255489106146
597,,618,637,626.6,0.9356357927786499,0.9644012944983819,0.9512442686865775,,533,536,534.4,1.1119402985074627,1.1181988742964353,1.1152727376383293,,553,560,556.0,1.0642857142857143,1.077757685352622,1.0719528266032183
598,,618,639,625.3,0.9342723004694836,0.9660194174757282,0.9548517726321561,,532,537,534.8,1.111731843575419,1.1221804511278195,1.1163128167977843,,553,560,557.6,1.0660714285714286,1.0795660036166366,1.0706711774105957
599,,635,648,640.6,0.9228395061728395,0.9417322834645669,0.9335476933016323,,533,537,535.6,1.1135940409683427,1.1219512195121952,1.1165104707015816,,555,561,558.2,1.0659536541889483,1.0774774774774776,1.0713128465906574
600,,625,654,640.2,0.9159021406727829,0.9584,0.9357928195787026,,536,538,537.2,1.1133828996282529,1.117537313432836,1.1150423442485193,,556,562,558.7,1.0658362989323844,1.0773381294964028,1.072140690122432
601,,625,662,639.6,0.9063444108761329,0.96,0.9382726890355947,,537,540,538.0,1.1111111111111112,1.1173184357541899,1.1152470214112609,,557,563,559.9,1.0657193605683837,1.0771992818671454,1.0716298067649617
602,,629,657,647.2,0.9147640791476408,0.9554848966613673,0.9288229067509572,,537,540,538.5,1.112962962962963,1.1191806331471137,1.1160702585501059,,558,564,560.9,1.0656028368794326,1.0770609318996416,1.0715014057289527
603,,628,657,642.5,0.9162861491628614,0.9585987261146497,0.9371195822432755,,537,541,538.8,1.11275415896488,1.1210428305400373,1.1173013906417002,,559,565,561.4,1.0654867256637168,1.0769230769230769,1.0723288471662467
604,,636,654,648.0,0.9220183486238532,0.9481132075471698,0.9306234867305238,,538,542,539.9,1.1125461254612545,1.120817843866171,1.1168784358286237,,560,563,561.5,1.0710479573712255,1.0767857142857142,1.0739127483759578
605,,633,654,646.9,0.9235474006116208,0.9541864139020537,0.9337877610334356,,539,543,541.3,1.1123388581952118,1.1205936920222634,1.115838391045576,,562,566,564.3,1.0671378091872792,1.0747330960854093,1.0703580716352135
606,,637,657,646.1,0.9208523592085236,0.9497645211930926,0.9365014767807756,,539,544,541.7,1.1121323529411764,1.1224489795918366,1.1168620038573678,,560,569,564.5,1.063268892794376,1.0803571428571428,1.0717672666914138
607,,643,657,650.2,0.9223744292237442,0.942457231726283,0.9320961966122419,,541,545,542.9,1.111926605504587,1.1201478743068392,1.1162317926907908,,562,567,564.6,1.0687830687830688,1.0782918149466192,1.0733358143725764
608,,639,660,650.5,0.9196969696969697,0.9499217527386542,0.9331996578178094,,542,547,543.4,1.1096892138939671,1.1199261992619927,1.1170515689586824,,564,568,565.4,1.068661971830986,1.076241134751773,1.0735830714180736
609,,636,661,650.3,0.9198184568835098,0.9559748427672956,0.9350916905539337,,540,547,544.2,1.1115173674588665,1.125925925925926,1.1172497791946359,,564,569,567.0,1.0685413005272408,1.0780141843971631,1.0723170872402614
610,,644,663,651.9,0.918552036199095,0.9456521739130435,0.9342872933576949,,543,547,545.3,1.113345521023766,1.1215469613259668,1.116820981598749,,565,570,567.3,1.068421052631579,1.0778761061946902,1.0735134563501543
611,,641,663,650.5,0.9200603318250377,0.9516380655226209,0.9378498211207681,,545,548,546.2,1.1131386861313868,1.1192660550458715,1.1168121176055825,,566,572,568.8,1.0664335664335665,1.0777385159010602,1.072441674302313
612,,641,668,659.1,0.9146706586826348,0.953198127925117,0.927128516004488,,545,549,546.8,1.1129326047358834,1.1211009174311926,1.1174177061433774,,567,573,569.7,1.0663176265270506,1.0776014109347443,1.0725048980854601
613,,643,660,651.6,0.9272727272727272,0.9517884914463453,0.9393021717927598,,546,549,547.3,1.1147540983606556,1.120879120879121,1.1182204709106478,,568,573,570.7,1.068062827225131,1.0774647887323943,1.0723745418633972
614,,642,667,653.7,0.9190404797601199,0.9548286604361371,0.9379276833080024,,546,550,548.5,1.1145454545454545,1.1227106227106227,1.1176003171556128,,567,573,570.5,1.0698080279232112,1.0811287477954146,1.074504160262721
615,,646,669,656.3,0.9177877428998505,0.9504643962848297,0.9356377749310931,,547,550,548.8,1.1163636363636364,1.1224862888482632,1.118808232338291,,569,575,572.4,1.0678260869565217,1.07908611599297,1.0726883767467603
616,,643,663,651.1,0.9276018099547512,0.9564541213063764,0.9446184859874733,,549,551,549.9,1.116152450090744,1.1202185792349726,1.11838697287955,,570,578,572.8,1.0640138408304498,1.0789473684210527,1.0736900061919974
617,,644,665,658.6,0.9263157894736842,0.9565217391304348,0.935412139413614,,549,553,550.7,1.1139240506329113,1.122040072859745,1.1185815553831557,,573,577,575.1,1.0675909878682843,1.075043630017452,1.071124844796895
618,,652,672,659.5,0.9181547619047619,0.946319018404908,0.9356301542337262,,550,554,551.5,1.1137184115523466,1.1218181818181818,1.1187715910410574,,572,577,574.5,1.0693240901213172,1.0786713286713288,1.0739827390800254
619,,649,667,660.1,0.9265367316341829,0.9522342064714946,0.936305585484463,,550,553,551.8,1.1175406871609403,1.1236363636363635,1.1199752754509515,,573,578,575.8,1.069204152249135,1.0785340314136125,1.0732982767219186
620,,652,677,663.3,0.914327917282127,0.9493865030674846,0.9333385471866643,,552,555,552.9,1.1153153153153152,1.1213768115942029,1.119554710324754,,573,580,576.2,1.0672413793103448,1.0802792321116927,1.07429648048377
621,,653,666,659.4,0.9309309309309309,0.9494640122511485,0.9402863623222742,,551,557,554.2,1.1131059245960502,1.1252268602540836,1.1187375755919333,,575,579,576.6,1.0708117443868739,1.0782608695652174,1.0752754099333965
622,,655,672,662.4,0.9241071428571429,0.9480916030534351,0.9375636780686414,,553,557,554.6,1.1149012567324954,1.1229656419529837,1.119731884328996,,574,580,578.3,1.0706896551724139,1.0818815331010454,1.0738480939496866
623,,650,670,661.1,0.9283582089552239,0.9569230769230769,0.9409482784613944,,553,558,555.8,1.114695340501792,1.1247739602169982,1.1191139748532504,,576,581,577.6,1.0705679862306368,1.0798611111111112,1.0768757282508497
624,,649,673,660.2,0.9257057949479941,0.9599383667180277,0.9437859037576336,,555,558,556.1,1.1164874551971327,1.1225225225225226,1.120305325326468,,579,582,580.1,1.070446735395189,1.075993091537133,1.0739568786668863
625,,657,679,665.1,0.9189985272459499,0.9497716894977168,0.9382915097362753,,555,561,557.4,1.1122994652406417,1.1243243243243244,1.1194920853207422,,578,582,579.8,1.0721649484536082,1.0795847750865053,1.0762368948186214
626,,651,674,665.8,0.9272997032640949,0.9600614439324117,0.9388245765865229,,556,560,558.0,1.1160714285714286,1.1241007194244603,1.1200760013969886,,579,585,581.1,1.0683760683760684,1.079447322970639,1.0755580970807572
627,,661,673,667.4,0.9301634472511144,0.9470499243570348,0.9380037994865678,,556,560,558.5,1.1178571428571429,1.1258992805755397,1.1208639425318687,,581,583,582.5,1.0737564322469983,1.0774526678141136,1.0746795385007446
628,,655,676,666.9,0.9275147928994083,0.9572519083969465,0.9402603396508875,,559,560,559.6,1.1196428571428572,1.1216457960644006,1.1204440327114744,,580,586,582.8,1.0699658703071673,1.0810344827586207,1.0758501424299938
629,,659,689,672.5,0.9114658925979681,0.952959028831563,0.9339891668408056,,559,564,560.7,1.1134751773049645,1.1234347048300537,1.120035679372419,,580,588,584.0,1.0680272108843538,1.0827586206896551,1.0753557087707486
630,,659,675,668.3,0.9318518518518518,0.9544764795144158,0.9412579813104947,,559,563,561.3,1.1172291296625223,1.1252236135957066,1.1206164594870436,,582,587,585.3,1.071550255536627,1.0807560137457044,1.074670146345371
631,,661,681,669.4,0.9251101321585903,0.9531013615733737,0.9412626146763655,,561,565,562.3,1.1150442477876106,1.1229946524064172,1.1204047673764908,,584,590,586.5,1.0677966101694916,1.0787671232876712,1.074187024999081
632,,667,681,673.3,0.9265785609397944,0.9460269865067467,0.937202362677772,,560,564,562.5,1.1187943262411348,1.1267857142857143,1.121784344351554,,583,588,586.0,1.0731292517006803,1.0823327615780447,1.076798713974864
633,,666,681,673.2,0.9280469897209985,0.948948948948949,0.9388452890277673,,561,567,563.5,1.1146384479717812,1.1265597147950088,1.1215696005851332,,585,590,587.1,1.071186440677966,1.0803418803418803,1.0764834973634205
634,,660,681,672.7,0.9295154185022027,0.9590909090909091,0.9410765946071056,,564,566,564.5,1.1183745583038869,1.122340425531915,1.1213486077632062,,586,590,588.2,1.0728813559322035,1.0802047781569966,1.0761706716999564
635,,663,682,673.7,0.9296187683284457,0.9562594268476622,0.9411444886017136,,564,567,565.3,1.1181657848324515,1.124113475177305,1.1215305308353982,,589,591,589.4,1.0727580372250423,1.0764006791171477,1.0756715333417959
636,,663,689,673.0,0.9216255442670537,0.9577677224736049,0.943702187873888,,564,568,565.8,1.1179577464788732,1.125886524822695,1.1223101694894748,,588,592,589.9,1.072635135135135,1.0799319727891157,1.0764607202710128
637,,662,684,676.7,0.9298245614035088,0.9607250755287009,0.9399188381219009,,565,570,567.3,1.1157894736842104,1.1256637168141592,1.1211083431304325,,588,592,590.6,1.0743243243243243,1.0816326530612246,1.0768766746649272
638,,664,683,675.0,0.9326500732064422,0.9593373493975904,0.9437594722408467,,566,569,567.1,1.1195079086115993,1.1254416961130742,1.1232617903923523,,589,595,591.8,1.0705882352941176,1.0814940577249577,1.0763929889866002
639,,664,697,680.7,0.9153515064562411,0.9608433734939759,0.937427329112835,,568,571,569.1,1.117338003502627,1.1232394366197183,1.1210714316013402,,590,596,592.4,1.070469798657718,1.0813559322033899,1.07698799159357
640,,665,689,680.2,0.9274310595065312,0.9609022556390977,0.9395576648677366,,568,572,569.5,1.117132867132867,1.125,1.1220404997370588,,591,596,594.0,1.0721476510067114,1.0812182741116751,1.0757679575619394
641,,677,693,685.2,0.9235209235209235,0.9453471196454948,0.9340959075400675,,569,574,570.8,1.1149825783972125,1.124780316344464,1.1212414565657332,,592,599,594.8,1.0684474123539232,1.0810810810810811,1.0760027354126103
642,,666,686,677.5,0.934402332361516,0.9624624624624625,0.9461909345558949,,568,573,570.6,1.118673647469459,1.1285211267605635,1.1233866322048947,,591,600,594.9,1.0683333333333334,1.0846023688663282,1.0775117446644518
643,,668,691,679.5,0.9290882778581766,0.9610778443113772,0.9449087600447763,,570,573,571.9,1.1204188481675392,1.1263157894736842,1.1225769338372955,,593,599,596.4,1.0717863105175292,1.0826306913996628,1.076469795332602
644,,668,699,683.0,0.9198855507868383,0.9625748502994012,0.9415821475275333,,571,574,571.9,1.1202090592334495,1.1260945709281962,1.124326175985742,,595,599,596.5,1.0734557595993321,1.080672268907563,1.0779609420469387
645,,672,696,684.8,0.9252873563218391,0.9583333333333334,0.9405094299675015,,572,578,573.5,1.1141868512110726,1.1258741258741258,1.1229397446600444,,596,601,598.5,1.0715474209650582,1.080536912751678,1.0760307591381628
646,,676,693,684.4,0.9307359307359307,0.9541420118343196,0.9424809040898335,,572,578,574.4,1.1159169550173011,1.1276223776223777,1.1229191478957612,,597,601,598.4,1.0732113144758735,1.0804020100502512,1.0778804647891322
647,,668,694,681.6,0.930835734870317,0.9670658682634731,0.9478938348533632,,574,578,575.2,1.1176470588235294,1.1254355400696865,1.123091548195807,,595,601,598.8,1.0748752079866888,1.0857142857142856,1.0788338417693633
648,,679,698,688.0,0.9269340974212035,0.9528718703976435,0.9404521826991138,,573,578,576.2,1.1193771626297577,1.1291448516579408,1.1228826717773757,,597,604,600.9,1.0711920529801324,1.083752093802345,1.0767298685282314
649,,686,703,690.7,0.9217638691322901,0.9446064139941691,0.9382325101109545,,576,581,577.3,1.1153184165232357,1.125,1.1224733989256561,,599,602,600.5,1.0764119601328903,1.0818030050083471,1.0791038915307434
650,,676,698,687.6,0.9297994269340975,0.9600591715976331,0.9439409917762523,,576,581,577.5,1.117039586919105,1.1267361111111112,1.123816412565804,,600,605,602.6,1.0727272727272728,1.0816666666666668,1.0770080940077837
651,,678,690,686.3,0.9420289855072463,0.9587020648967551,0.9471299573205068,,577,581,578.9,1.1187607573149743,1.1265164644714039,1.1228227904502999,,602,606,603.2,1.0726072607260726,1.079734219269103,1.0775908189508632
652,,684,699,688.8,0.9313304721030042,0.9517543859649122,0.9451713745349055,,577,583,579.5,1.1166380789022299,1.1282495667244368,1.1233897390713785,,599,605,602.6,1.0760330578512396,1.0868113522537564,1.0803270801370424
